name,tld,cca2,ccn3,cca3,cioc,currency,callingCode,capital,region,subregion,demonym
Aruba,.aw,AW,533,ABW,ARU,AWG,297,Oranjestad,Americas,Caribbean,Aruban
Afghanistan,.af,AF,4,AFG,AFG,AFN,93,Kabul,Asia,Southern Asia,Afghan
Angola,.ao,AO,24,AGO,ANG,AOA,244,Luanda,Africa,Middle Africa,Angolan
Anguilla,.ai,AI,660,AIA,,XCD,1264,The Valley,Americas,Caribbean,Anguillian
Åland Islands,.ax,AX,248,ALA,,EUR,358,Mariehamn,Europe,Northern Europe,Ålandish
Albania,.al,AL,8,ALB,ALB,ALL,355,Tirana,Europe,Southern Europe,Albanian
Andorra,.ad,AD,20,AND,AND,EUR,376,Andorra la Vella,Europe,Southern Europe,Andorran
United Arab Emirates,.ae,AE,784,ARE,UAE,AED,971,Abu Dhabi,Asia,Western Asia,Emirati
Argentina,.ar,AR,32,ARG,ARG,ARS,54,Buenos Aires,Americas,South America,Argentine
Armenia,.am,AM,51,ARM,ARM,AMD,374,Yerevan,Asia,Western Asia,Armenian
American Samoa,.as,AS,16,ASM,ASA,USD,1684,Pago Pago,Oceania,Polynesia,American Samoan
Antarctica,.aq,AQ,10,ATA,,,,,,,Antarctican
French Southern and Antarctic Lands,.tf,TF,260,ATF,,EUR,,Port-aux-Français,,,French
Antigua and Barbuda,.ag,AG,28,ATG,ANT,XCD,1268,Saint John's,Americas,Caribbean,"Antiguan, Barbudan"
Australia,.au,AU,36,AUS,AUS,AUD,61,Canberra,Oceania,Australia and New Zealand,Australian
Austria,.at,AT,40,AUT,AUT,EUR,43,Vienna,Europe,Western Europe,Austrian
Azerbaijan,.az,AZ,31,AZE,AZE,AZN,994,Baku,Asia,Western Asia,Azerbaijani
Burundi,.bi,BI,108,BDI,BDI,BIF,257,Bujumbura,Africa,Eastern Africa,Burundian
Belgium,.be,BE,56,BEL,BEL,EUR,32,Brussels,Europe,Western Europe,Belgian
Benin,.bj,BJ,204,BEN,BEN,XOF,229,Porto-Novo,Africa,Western Africa,Beninese
Burkina Faso,.bf,BF,854,BFA,BUR,XOF,226,Ouagadougou,Africa,Western Africa,Burkinabe
Bangladesh,.bd,BD,50,BGD,BAN,BDT,880,Dhaka,Asia,Southern Asia,Bangladeshi
Bulgaria,.bg,BG,100,BGR,BUL,BGN,359,Sofia,Europe,Eastern Europe,Bulgarian
Bahrain,.bh,BH,48,BHR,BRN,BHD,973,Manama,Asia,Western Asia,Bahraini
Bahamas,.bs,BS,44,BHS,BAH,BSD,1242,Nassau,Americas,Caribbean,Bahamian
Bosnia and Herzegovina,.ba,BA,70,BIH,BIH,BAM,387,Sarajevo,Europe,Southern Europe,"Bosnian, Herzegovinian"
Saint Barthélemy,.bl,BL,652,BLM,,EUR,590,Gustavia,Americas,Caribbean,Saint Barthélemy Islander
Belarus,.by,BY,112,BLR,BLR,BYN,375,Minsk,Europe,Eastern Europe,Belarusian
Belize,.bz,BZ,84,BLZ,BIZ,BZD,501,Belmopan,Americas,Central America,Belizean
Bermuda,.bm,BM,60,BMU,BER,BMD,1441,Hamilton,Americas,Northern America,Bermudian
Bolivia,.bo,BO,68,BOL,BOL,BOB,591,Sucre,Americas,South America,Bolivian
Brazil,.br,BR,76,BRA,BRA,BRL,55,Brasília,Americas,South America,Brazilian
Barbados,.bb,BB,52,BRB,BAR,BBD,1246,Bridgetown,Americas,Caribbean,Barbadian
Brunei,.bn,BN,96,BRN,BRU,BND,673,Bandar Seri Begawan,Asia,South-Eastern Asia,Bruneian
Bhutan,.bt,BT,64,BTN,BHU,BTN,975,Thimphu,Asia,Southern Asia,Bhutanese
Bouvet Island,.bv,BV,74,BVT,,NOK,,,,,
Botswana,.bw,BW,72,BWA,BOT,BWP,267,Gaborone,Africa,Southern Africa,Motswana
Central African Republic,.cf,CF,140,CAF,CAF,XAF,236,Bangui,Africa,Middle Africa,Central African
Canada,.ca,CA,124,CAN,CAN,CAD,1,Ottawa,Americas,Northern America,Canadian
Cocos (Keeling) Islands,.cc,CC,166,CCK,,AUD,61,West Island,Oceania,Australia and New Zealand,Cocos Islander
