name,abbreviation,parent,localetype,datestart,dateend
Alabama,AL,USA,state,,
Alaska,AK,USA,state,,
Arizona,AZ,USA,state,,
Arkansas,AR,USA,state,,
California,CA,USA,state,,
Colorado,CO,USA,state,,
Connecticut,CT,USA,state,,
Delaware,DE,USA,state,,
Florida,FL,USA,state,,
Georgia,GA,USA,state,,
Hawaii,HI,USA,state,,
Idaho,ID,USA,state,,
Illinois,IL,USA,state,,
Indiana,IN,USA,state,,
Iowa,IA,USA,state,,
Kansas,KS,USA,state,,
Kentucky,KY,USA,state,,
Louisiana,LA,USA,state,,
Maine,ME,USA,state,,
Maryland,MD,USA,state,,
Massachusetts,MA,USA,state,,
Michigan,MI,USA,state,,
Minnesota,MN,USA,state,,
Mississippi,MS,USA,state,,
Missouri,MO,USA,state,,
Montana,MT,USA,state,,
Nebraska,NE,USA,state,,
Nevada,NV,USA,state,,
New Hampshire,NH,USA,state,,
New Jersey,NJ,USA,state,,
New Mexico,NM,USA,state,,
New York,NY,USA,state,,
North Carolina,NC,USA,state,,
North Dakota,ND,USA,state,,
Ohio,OH,USA,state,,
Oklahoma,OK,USA,state,,
Oregon,OR,USA,state,,
Pennsylvania,PA,USA,state,,
Rhode Island,RI,USA,state,,
South Carolina,SC,USA,state,,
South Dakota,SD,USA,state,,
Tennessee,TN,USA,state,,
Texas,TX,USA,state,,
Utah,UT,USA,state,,
Vermont,VT,USA,state,,
Virginia,VA,USA,state,,
Washington,WA,USA,state,,
West Virginia,WV,USA,state,,
Wisconsin,WI,USA,state,,
Wyoming,WY,USA,state,,
Washington DC,DC,USA,district,,
